1,0.9978813559322034,0.9335038363171355,-1.2935261627938852,0.5204981661029103,0.9957627118644068,0.9309462915601023,-0.1571228037367493,-0.18967254057223956,1.0,0.9130434782608695,0.3020577615872597,-1.276213355862284,0.9915254237288136,0.9130434782608695,-0.30216560817911803,0.0,0.961864406779661,0.9258312020460358,-0.2122861428886592,0.0915227068354468,0.961864406779661,0.9258312020460358,-0.22083839456723067,0.09520983032127592,0.961864406779661,0.9258312020460358,-0.22462642172374075,0.09684295858020245,0.2309322033898305,0.7570332480818415,-5.7146007459905634,-1.319702305045391,0.0635593220338983,0.618925831202046,-1.232641484766464,-1.0171117926681874,0.0,0.44501278772378516,-0.4831165944688411,-1.3219190295031478,0.00847457627118644,0.27365728900255754,0.06606413527794998,-1.3358134360804925,0.08050847457627118,0.1329923273657289,0.5411769713366247,-1.0567890910108904,0.21398305084745764,0.030690537084398978,1.0441313483059367,-0.8002760466048019,0.3855932203389831,0.0,1.2977474124552109,-0.23208744100742995,0.576271186440678,0.06905370843989769,1.4904292523121656,0.5397564760291628,0.722457627118644,0.1867007672634271,1.108893337025162,0.8924086190552026,0.7966101694915254,0.36828644501278773,0.5820497896224306,1.425330840323485,0.798728813559322,0.6112531969309463,0.01651627939783096,1.894091990278108,0.5953389830508474,0.8567774936061381,-1.4972519796143606,1.8074243845984097,0.4364406779661017,0.928388746803069,-1.2232358061268802,0.5512799459087075,0.2457627118644068,1.0,-1.4430343002121955,0.5419477496903772,0.11016949152542373,0.9974424552429667,-1.0603824975494338,-0.020000820765798143,0.01694915254237288,0.9744245524296675,-0.6901578571934819,-0.17041330954184555,0.01059322033898305,0.9616368286445013,-0.05130385021555351,-0.1032200225990676,0.014830508474576272,0.9258312020460358,0.03223593085071634,-0.2723977379303499,0.019067796610169493,0.9104859335038363,0.03317926738779275,-0.12015816527139266,0.02754237288135593,0.948849104859335,0.06329217567729112,0.2865144525544892,0.025423728813559324,0.9028132992327366,-0.016073476014578238,-0.3492589570840325,0.014830508474576272,0.9207161125319693,-0.08227296645226141,0.13904341747226176,0.014830508474576272,0.9335038363171355,0.0,0.09721173201692446
1,1.0,0.8535469107551488,-0.21916933214528544,0.4754520065760426,1.0,0.8489702517162472,0.0,-0.27995011322173496,0.9472573839662447,0.851258581235698,-3.674971184145855,0.159444974030676,0.9535864978902954,0.8375286041189931,0.27165881607569936,-0.5893193538667346,0.9430379746835443,0.8466819221967964,-0.07647291882895767,0.06635819409597425,0.8839662447257384,0.8718535469107551,-0.43291833882673497,0.1844750096961912,0.8839662447257384,0.8718535469107551,-0.44615134071312457,0.1901138517880215,0.8839662447257384,0.8718535469107551,-0.43821074467315263,0.18673020780694816,0.20253164556962025,0.7139588100686499,-5.4585044011109405,-1.2647862568648782,0.06118143459915612,0.6178489702517163,-1.040540703961903,-0.7075065519475926,0.002109704641350211,0.45537757437070936,-0.4604625969635353,-1.266460300605657,0.010548523206751054,0.2654462242562929,0.06382785393270618,-1.4365648909728412,0.07172995780590717,0.12356979405034325,0.4782301866694849,-1.1089898781537775,0.20042194092827004,0.02288329519450801,0.9691332481898487,-0.7582339732245745,0.3649789029535865,0.0,1.2808367244865773,-0.17811318647146557,0.5485232067510548,0.059496567505720827,1.3995753274592388,0.4536775384835914,0.689873417721519,0.17848970251716248,1.0714912558340124,0.9020156587928803,0.7510548523206751,0.34553775743707094,0.4792984902053047,1.3086630125529828,0.6476793248945147,0.5995423340961098,-0.7800386578975704,1.9166372739281172,0.6476793248945147,0.5995423340961098,-0.8119100586771542,1.994948667969915,0.4620253164556962,0.8649885583524027,-1.4161567199909986,2.024806560536329,0.28270042194092826,0.9633867276887872,-1.4094658398178335,0.7733943396733634,0.1540084388185654,0.9931350114416476,-0.9624423844683198,0.2224770219114599,0.05063291139240506,1.0,-0.8030098641470459,0.05332648516401715,0.014767932489451477,0.9794050343249427,-0.27256154473955546,-0.15651467894184193,0.008438818565400843,0.9839816933638444,-0.04822255619153209,0.03487031523232068,0.004219409282700422,0.9725400457665904,-0.03290345504148379,-0.08922332774406931,0.0,0.988558352402746,-0.03187564432545066,0.12101074127213422,0.002109704641350211,0.988558352402746,0.016470100409361102,0.0,0.004219409282700422,0.9862700228832952,0.015978487581115898,-0.017331357239013585
1,0.9978858350951374,0.9009009009009009,0.5669870276173774,-1.0872359353906196,1.0,0.8761261261261262,0.1313462838773068,-1.5391772860667279,0.9915433403805497,0.8423423423423423,-0.5693569820620075,-2.2745426732713643,0.9809725158562368,0.8445945945945946,-0.4331967247908986,0.0922982210928356,0.9809725158562368,0.8445945945945946,0.0,0.0,0.8858350951374208,0.8941441441441441,-0.8096928598515352,0.42170489988063437,0.6807610993657506,0.9662162162162162,-1.4800496263685596,0.5201548979454472,0.4164904862579281,0.9144144144144144,-1.9154344852122953,-0.3754596714346768,0.18181818181818182,0.7725225225225225,-1.7828443748113447,-1.0779762098247556,0.035940803382663845,0.6599099099099099,-1.1064649090684973,-0.8541550822388682,0.0,0.48423423423423423,-0.27975780767290254,-1.3674330360736706,0.035940803382663845,0.30405405405405406,0.27152606508326177,-1.3612276500729497,0.11205073995771671,0.13288288288288289,0.5950976109026164,-1.33837393122668,0.25792811839323465,0.006756756756756757,1.0998971240926054,-0.9509751606921573,0.4503171247357294,0.0,1.508746501492691,-0.05298760730665599,0.638477801268499,0.11261261261261261,1.4272542250034388,0.8541998790700306,0.7653276955602537,0.27702702702702703,0.9594869345072499,1.2436232868468782,0.8224101479915433,0.47072072072072074,0.44662293835202094,1.5154928166736328,0.7463002114164905,0.6891891891891891,-0.5768781424005741,1.6558900182357819,0.5940803382663847,0.8873873873873874,-1.188281318669073,1.547204129388185,0.42071881606765327,0.9662162162162162,-1.3224409391899976,0.6013241526118,0.3044397463002114,0.9864864864864865,-0.8990058367699488,0.15671858505854513,0.18816067653276955,1.0,-0.8849236978470865,0.10284248380385058,0.10993657505285412,0.972972972972973,-0.6099532103996729,-0.21074351243173503,0.07399577167019028,0.9572072072072072,-0.27159797813316705,-0.11913896470573875,0.05708245243128964,0.954954954954955,-0.1283958439205257,-0.017097757368921353,0.052854122621564484,0.9436936936936937,-0.03305370746745766,-0.08803155198258712,0.05496828752642706,0.9481981981981982,0.01599929690589769,0.03408859205625949,0.05708245243128964,0.9436936936936937,0.016517033673376712,-0.035191697871653986,0.05919661733615222,0.9369369369369369,0.01598190896726594,-0.05107731717241074
1,0.9645669291338582,0.7892561983471075,1.115306695620348,0.0,0.9645669291338582,0.7954545454545454,0.0,0.40136711386095597,0.9940944881889764,0.7892561983471075,2.080562427428655,-0.43674616245196557,0.9940944881889764,0.7892561983471075,0.0,0.0,1.0,0.7933884297520661,0.04586165284992857,0.032090522930804014,0.9744094488188977,0.8181818181818182,-0.18458410780008455,0.1788341896295797,0.8228346456692913,0.9152892561983471,-1.1186158971694722,0.7166489524744638,0.8228346456692913,0.9152892561983471,-1.1461929192132994,0.7343163609299328,0.30118110236220474,0.8946280991735537,-3.9170841777015077,-0.1551441417645693,0.12007874015748031,0.7933884297520661,-1.4228765211843926,-0.7954150728827232,0.015748031496062992,0.6115702479338843,-0.7795245994314128,-1.358485408271553,0.0,0.39669421487603307,-0.12320473833286638,-1.6810828346079538,0.03740157480314961,0.2024793388429752,0.2828482419582915,-1.4687439375807239,0.1515748031496063,0.05371900826446281,0.8923471921991034,-1.1626706647860647,0.33070866141732286,0.0,1.3558211676550393,-0.40658627695912625,0.5236220472440944,0.08264462809917356,1.509091967784346,0.6464991732454443,0.6909448818897638,0.2231404958677686,1.2682710067075855,1.0649283824916587,0.7834645669291339,0.3884297520661157,0.7013426344999676,1.2529701365429349,0.7834645669291339,0.3884297520661157,0.7210411325398748,1.2881621077202614,0.6614173228346457,0.8223140495867769,-0.9262484445213235,3.2928613723518656,0.5255905511811023,0.9421487603305785,-1.0562045367643091,0.931848439071254,0.3464566929133858,0.981404958677686,-1.3606828539021996,0.29818615261702,0.23031496062992127,1.0,-0.9079744351106317,0.14537257029436224,0.13385826771653545,0.993801652892562,-0.7271680900445857,-0.046728123175406845,0.11811023622047244,0.9710743801652892,-0.1191625350369708,-0.17197320397381016,0.11220472440944881,0.9628099173553719,-0.045915807270344375,-0.06425683221304392,0.11220472440944881,0.9586776859504132,0.0,-0.031261651462709684,0.11023622047244094,0.9628099173553719,-0.015417991296178555,0.03236503958040787,0.10826771653543307,0.9607438016528925,-0.014882107479547137,-0.015620063222334599,0.10826771653543307,0.9566115702479339,0.0,-0.032326285054347925
1,0.9770354906054279,0.7953091684434968,-1.2321123125571287,0.3775150091992738,0.9812108559498957,0.7867803837953091,0.28413647385027996,-0.5803896416813821,1.0,0.7803837953091685,0.9980924294679325,-0.3397912393142428,0.9958246346555324,0.7867803837953091,-0.17441589879055458,0.2672021818358496,0.9958246346555324,0.7867803837953091,0.0,0.0,0.9498956158663883,0.8123667377398721,-0.3482264539363093,0.19399163183038437,0.9498956158663883,0.8123667377398721,-0.3178216235597194,0.17705356582877177,0.47390396659707723,0.7782515991471215,-3.6427249245471685,-0.261080348461915,0.2045929018789144,0.7292110874200426,-2.054649769704181,-0.37414384080975455,0.04592901878914405,0.5970149253731343,-1.2164211702388594,-1.0135022981077781,0.027139874739039668,0.43710021321961623,-0.14193134992513107,-1.2079800393414672,0.081419624217119,0.24946695095948826,0.42558963467984573,-1.4711705987391226,0.1941544885177453,0.08528784648187633,0.852116020146789,-1.2409616667090746,0.38204592901878914,0.0,1.4663666363235792,-0.6656144219843586,0.5949895615866388,0.057569296375266525,1.611413908245807,0.4356456389343832,0.7536534446764092,0.19402985074626866,1.2057452412252252,1.0370139747222678,0.8434237995824635,0.3773987206823028,0.7004110277688794,1.4306903296430415,0.7807933194154488,0.5991471215351812,-0.47286519291710105,1.674218368895402,0.6325678496868476,0.8251599147121536,-1.1631372589303208,1.7735406824507676,0.38204592901878914,0.9466950959488273,-1.8933318448989702,0.918508162069591,0.2045929018789144,1.0,-1.3879777069772326,0.4169329748163141,0.05219206680584551,0.9872068230277186,-1.1545520477818274,-0.0969180297726136,0.0,0.9573560767590619,-0.40755004714275755,-0.23309429561955922,0.0,0.9402985074626866,0.0,-0.129332664109461,0.012526096033402923,0.9445628997867804,0.09449530331101752,0.03217004284717654,0.022964509394572025,0.9466950959488273,0.08114803211382665,0.016575653468026853,0.04384133611691023,0.9445628997867804,0.15932386303541152,-0.016272096032827744,0.04175365344467641,0.9445628997867804,-0.016365008088484248,0.0,0.04175365344467641,0.9339019189765458,0.0,-0.08069826794203631,0.04801670146137787,0.9445628997867804,0.048891897017705535,0.08322394694911497
2,0.9502762430939227,0.16864608076009502,2.6626053580608193,1.5263074261567957,1.0,0.171021377672209,3.052195997163586,0.1458029758476139,0.990791896869245,0.05938242280285035,-0.6506112293005372,-7.888004362460338,0.992633517495396,0.057007125890736345,0.06688530868458252,-0.08626774968106488,0.992633517495396,0.057007125890736345,0.0,0.0,0.994475138121547,0.06175771971496437,0.01522314824568038,0.039269213764391665,0.990791896869245,0.13064133016627077,-0.026276180308802865,0.4914145027585733,0.9613259668508287,0.30641330166270786,-0.22120432449743727,1.319541592481595,0.8471454880294659,0.47268408551068886,-0.8744360516844947,1.2733627432582806,0.6556169429097606,0.7648456057007126,-1.4383249621940972,2.194050015987154,0.5082872928176796,0.9216152019002375,-1.166623573355238,1.241373385448486,0.3812154696132597,1.0,-0.9535135775841492,0.5881789320365716,0.3462246777163904,0.9809976247030879,-0.2694334529382938,-0.14632065502737196,0.2965009208103131,0.8788598574821853,-0.3807833291087665,-0.7821685538277988,0.2154696132596685,0.6817102137767221,-0.6139845819782542,-1.493828067651584,0.11786372007366483,0.3752969121140142,-0.7611126384850729,-2.3893540531512527,0.06445672191528545,0.15914489311163896,-0.40614053225602803,-1.6437564190652072,0.02578268876611418,0.06413301662707839,-0.30199177104811753,-0.7419139539831595,0.01289134438305709,0.028503562945368172,-0.09823250745549195,-0.27149771741601014,0.007366482504604052,0.019002375296912115,-0.043191375268384465,-0.07427685438078468,0.003683241252302026,0.021377672209026127,-0.027743596889381064,0.017891654526049783,0.003683241252302026,0.019002375296912115,0.0,-0.01855092261881634,0.0055248618784530384,0.019002375296912115,0.013953993378714525,0.0,0.0055248618784530384,0.011876484560570071,0.0,-0.05415589676041532,0.001841620626151013,0.0166270783847981,-0.02881653995126943,0.0371671762316848,0.001841620626151013,0.011876484560570071,0.0,-0.03573299860000523,0.0,0.007125890736342043,-0.014368897112847579,-0.03706561107969708,0.0,0.004750593824228029,0.0,-0.020649188744841618,0.0,0.0,0.0,-0.03703075516808886,0.0,0.0,0.0,0.0
2,1.0,0.1099476439790576,-0.6258726259258334,0.4199010811185284,0.9866220735785953,0.1099476439790576,-0.8171240341493737,0.0,0.9615384615384616,0.08376963350785341,-1.691288530276521,-1.7650794783688648,0.9615384615384616,0.08638743455497382,0.0,0.10157126182369436,0.959866220735786,0.08376963350785341,-0.013051130386191365,-0.020430827149063968,0.9581939799331104,0.08900523560209424,-0.012010737382228851,0.03760429819148091,0.9481605351170569,0.1518324607329843,-0.07348140973613472,0.4601244295519221,0.8979933110367893,0.3298429319371728,-0.3745020327748209,1.3288613142020345,0.7842809364548495,0.5314136125654451,-0.8966938167119046,1.5895119912348463,0.7842809364548495,0.5314136125654451,-0.8527292626847635,1.5115788277480218,0.45484949832775917,0.9476439790575916,-2.5004670699707514,3.159292661479243,0.362876254180602,1.0,-0.7166759789164467,0.40796976239127575,0.2491638795986622,0.9293193717277487,-0.8610594391059252,-0.5352119534879993,0.11705685618729098,0.6596858638743456,-1.056189380717069,-2.155707095098653,0.03678929765886288,0.31675392670157065,-0.5997497827646457,-2.5623472121627846,0.0,0.16230366492146597,-0.2879725779397336,-1.2089776885851595,0.0033444816053511705,0.08376963350785341,0.02533309839805617,-0.5948635932737273,0.09364548494983277,0.0,0.7043770134622492,-0.6534302176465776,0.09364548494983277,0.0,0.6841246173538729,-0.6346426545318844,0.5986622073578596,0.09162303664921466,3.8369528519337455,0.6961220414598428,0.754180602006689,0.07068062827225131,1.210891342744792,-0.16306097460144925,0.8461538461538461,0.11780104712041885,0.6955134370740941,0.356330634777037,0.8795986622073578,0.13612565445026178,0.26140590083355386,0.1432257985457142,0.8879598662207357,0.13612565445026178,0.06331513727191122,0.0,0.8946488294314381,0.13612565445026178,0.05199679212715044,0.0,0.8963210702341137,0.1387434554973822,0.012722933918443143,0.019917053621018324,0.8996655518394648,0.14136125654450263,0.026108576391811505,0.020435770526574974,0.903010033444816,0.14659685863874344,0.02533332714843901,0.03965793098106421,0.9063545150501672,0.14921465968586387,0.025344495189112668,0.01983770696739447,0.9080267558528428,0.14921465968586387,0.01306600973097335,0.0
2,1.0,0.20175438596491227,-1.5702303801645685,0.17303525570892447,0.9767827529021559,0.18128654970760233,-1.6706730780173613,-1.4728302135153053,0.9436152570480929,0.09941520467836257,-2.4742914152440227,-6.10759301973393,0.945273631840796,0.10526315789473684,0.06995251195790211,0.2466746474304969,0.9469320066334992,0.10526315789473684,0.011432820556433262,0.0,0.9436152570480929,0.1111111111111111,-0.02843041317485632,0.05012730743987825,0.9104477611940298,0.24269005847953215,-0.23625228717982322,0.9372376919041672,0.7877280265339967,0.49415204678362573,-0.9144274105219398,1.8737307039215567,0.7877280265339967,0.49415204678362573,-0.9189659817385019,1.8830305785125347,0.7877280265339967,0.49415204678362573,-0.960579930397139,1.9683006966388032,0.25538971807628524,1.0,-4.0348200088861415,3.8340382622560476,0.1791044776119403,0.8654970760233918,-0.5762636729124516,-1.0160438443456383,0.07296849087893864,0.45614035087719296,-0.8165437608186884,-3.1493340774997107,0.02155887230514096,0.23976608187134502,-0.39471769910935156,-1.6612991105128734,0.0,0.09649122807017543,-0.1683524621308362,-1.1188282048087759,0.003316749585406302,0.03216374269005848,0.02506898394395658,-0.486206346492,0.05306799336650083,0.0,0.3890003388991686,-0.25148530681463793,0.05306799336650083,0.0,0.3771064259438328,-0.24379599642158314,0.05306799336650083,0.0,0.3902027398210471,-0.25226264846325586,0.05306799336650083,0.0,0.37669253047346535,-0.2435284166306526,0.9353233830845771,0.13742690058479531,6.665166843391271,1.0382177676018556,0.9684908789386402,0.16374269005847952,0.2585859016299429,0.2051674982669152,0.9734660033167496,0.1695906432748538,0.03772114057151894,0.04433888453143454,0.9701492537313433,0.16666666666666666,-0.02592750759118966,-0.022857144850127725,0.9651741293532339,0.16374269005847952,-0.03750426240279296,-0.022041978780588844,0.9635157545605307,0.15789473684210525,-0.012963343067776925,-0.045712841344265995,0.9618573797678275,0.15497076023391812,-0.012589963159947287,-0.022198092939907058,0.9618573797678275,0.15204678362573099,0.0,-0.02284713821986324,0.9635157545605307,0.15204678362573099,0.012576123282890662,0.0,0.9651741293532339,0.15497076023391812,0.012555828375068587,0.022137907924463036
2,0.8888888888888888,0.11023622047244094,1.1648837260178075,-0.40640401343807214,0.9045138888888888,0.13123359580052493,1.0194443580250754,1.3699619719392089,0.8697916666666666,0.19160104986876642,-2.367518866527222,4.116127289206384,0.8715277777777778,0.19160104986876642,0.05855731488406213,0.0,0.8715277777777778,0.19160104986876642,0.0,0.0,0.8628472222222222,0.2099737532808399,-0.061775001974771565,0.13074898055762674,0.8003472222222222,0.31758530183727035,-0.47104401123415823,0.8110364077942461,0.6493055555555556,0.4330708661417323,-1.137052824917064,0.8693838596161965,0.5121527777777778,0.5249343832020997,-1.024324153213042,0.686081761147378,0.5121527777777778,0.5249343832020997,-1.0368434470420884,0.6944670551303532,0.09895833333333333,0.973753280839895,-3.2404120784833834,3.5197912181819113,0.012152777777777778,1.0,-0.676962831707759,0.20468797431163735,0.0,0.9081364829396326,-0.0908768193113241,-0.6869428861328436,0.09027777777777778,0.6955380577427821,0.7047384480489199,-1.6596142253265904,0.3159722222222222,0.31758530183727035,1.7080606247967591,-2.8603549457529254,0.5277777777777778,0.11023622047244094,1.6548200194636202,-1.6200019397976118,0.671875,0.0,1.0907868762778847,-0.8344659302063242,0.671875,0.0,1.0900766632498364,-0.8339226081440737,0.8159722222222222,0.05249343832020997,1.1301125004077306,0.41169073157818853,0.8142361111111112,0.06824146981627296,-0.013124127499649047,0.11904720377634412,0.8819444444444444,0.14698162729658792,0.5284141831197579,0.6145095285220685,0.9548611111111112,0.2335958005249344,0.5534637632114392,0.6574327715987398,0.9947916666666666,0.2782152230971129,0.31029459838459594,0.34673110891041464,1.0,0.30708661417322836,0.03959589661420524,0.21949221430236607,0.9982638888888888,0.31496062992125984,-0.013563365832346649,0.061515737948280864,0.9965277777777778,0.31758530183727035,-0.013149771068858321,0.019879968860006283,0.9930555555555556,0.32020997375328086,-0.02622051462401032,0.01982023152681095,0.9895833333333334,0.3123359580052493,-0.0271959790320064,-0.061672771348172,0.9809027777777778,0.30708661417322836,-0.06585707960591065,-0.03982538357270818,0.9670138888888888,0.29396325459317585,-0.11014722207515981,-0.1040761153466077
2,1.0,0.12044817927170869,0.0,1.464118294113236,0.9930555555555556,0.12324929971988796,-0.4125477828294989,0.16640582836820123,0.9739583333333334,0.12885154061624648,-1.3801701625810798,0.4048780308870395,0.9739583333333334,0.12605042016806722,0.0,-0.12122361893848524,0.9739583333333334,0.12885154061624648,0.0,0.021793672114637837,0.9618055555555556,0.23809523809523808,-0.0868081515100768,0.7803354603931034,0.8819444444444444,0.6190476190476191,-0.5850492855956267,2.7907941076859712,0.8819444444444444,0.6190476190476191,-0.6023257421639767,2.87320602473251,0.8819444444444444,0.6190476190476191,-0.6254935011797552,2.983720552211503,0.5434027777777778,1.0,-2.564826003736598,2.8861338767321723,0.5434027777777778,1.0,-2.638673378811896,2.9692324614322874,0.5434027777777778,1.0,-2.5751662435013905,2.8977694871927735,0.1284722222222222,0.3025210084033613,-3.137067907465623,-5.273265444960321,0.026041666666666668,0.11484593837535013,-0.7980312077675161,-1.4621668504089629,0.0,0.04201680672268908,-0.19811378362381113,-0.5540526654622214,0.008680555555555556,0.022408963585434174,0.06750249622039169,-0.15247622675664949,0.050347222222222224,0.0,0.3157068188934653,-0.16979190259816623,0.050347222222222224,0.0,0.3265389504550038,-0.1756175867993298,0.6302083333333334,0.036414565826330535,4.382297531429221,0.2752029044041498,0.8020833333333334,0.0,1.3465278478222702,-0.28528422953606536,0.8993055555555556,0.056022408963585436,0.7348902124864711,0.42346614885174805,0.9149305555555556,0.06162464985994398,0.119467195557897,0.04283417655857372,0.9184027777777778,0.058823529411764705,0.026916462080444226,-0.0217141206699382,0.9270833333333334,0.06162464985994398,0.06665962802186211,0.021510333748231136,0.9340277777777778,0.06722689075630252,0.05371013035377172,0.043329180789597355,0.9409722222222222,0.0700280112044818,0.05244575046655078,0.02115458842348267,0.9479166666666666,0.07563025210084033,0.054160349708459204,0.04369238295808474,0.953125,0.08123249299719888,0.03936167018024349,0.04233860321908543,0.9565972222222222,0.08123249299719888,0.027144933758218484,0.0,0.9565972222222222,0.08123249299719888,0.0,0.0
2,0.9439252336448598,0.0782608695652174,-0.5020296524932467,2.140901815161418,0.9420560747663551,0.10434782608695652,-0.12989297767823685,1.8128541667266969,0.9813084112149533,0.10144927536231885,2.9622021226668513,-0.21874094349575782,0.983177570093458,0.09565217391304348,0.06366332827762121,-0.1974485833537817,0.983177570093458,0.0927536231884058,0.0,-0.02164987890315437,0.9775700934579439,0.12173913043478261,-0.039795302764657495,0.20570518820378514,0.9495327102803738,0.30434782608695654,-0.20931380240968234,1.3632698956943659,0.8785046728971962,0.6434782608695652,-0.5496634291805252,2.6244227574031256,0.6728971962616822,0.9884057971014493,-1.561324226031917,2.6192808129202105,0.6728971962616822,0.9884057971014493,-1.540303069571072,2.5840156765281237,0.5682242990654206,1.0,-0.8294476357667223,0.09187463460356034,0.5682242990654206,1.0,-0.7870557900261722,0.08717905748737104,0.5682242990654206,1.0,-0.8232681165733177,0.0911901536991149,0.5682242990654206,1.0,-0.7906104778488743,0.08757279620065171,0.022429906542056073,0.25217391304347825,-4.262620596965103,-5.8404756898857775,0.0,0.1391304347826087,-0.1694665800742009,-0.8540870032000487,0.009345794392523364,0.08695652173913043,0.07304883911880644,-0.4078030844719455,0.03551401869158879,0.06376811594202898,0.19789923397119663,-0.17536412451277883,0.08037383177570094,0.034782608695652174,0.3402183071472504,-0.21982704628475716,0.08037383177570094,0.034782608695652174,0.35004342799247645,-0.2261754033526267,0.6392523364485981,0.0,4.273783873147947,-0.265985094911636,0.8485981308411215,0.03768115942028986,1.6300637181551059,0.2934030320851129,0.9588785046728971,0.10434782608695652,0.8354439898422888,0.5050424119385588,0.9962616822429906,0.13333333333333333,0.2923211937995042,0.22665483867063008,1.0,0.13623188405797101,0.02845034796496486,0.02205932776993652,0.994392523364486,0.12753623188405797,-0.043337470047710984,-0.06720448253775471,0.9906542056074766,0.12753623188405797,-0.028674856844624307,0.0,0.9887850467289719,0.12173913043478261,-0.014196658205363099,-0.0440302153035899,0.9887850467289719,0.12173913043478261,0.0,0.0,0.9887850467289719,0.11884057971014493,0.0,-0.02194540437729379
2,0.8758741258741258,0.22284122562674094,0.0,1.8285629252096112,0.8811188811188811,0.24512534818941503,0.38516121970266315,1.636488153537035,0.9685314685314685,0.18384401114206128,6.117413862729466,-4.288664960924099,0.9685314685314685,0.18384401114206128,0.0,0.0,0.9685314685314685,0.181058495821727,0.0,-0.02076421680776177,0.9597902097902098,0.2562674094707521,-0.059173707338383716,0.5091246440857928,0.916083916083916,0.4373259052924791,-0.3411516212321648,1.4132609779846113,0.7797202797202797,0.724233983286908,-1.0507442106787355,2.2107580142971353,0.7797202797202797,0.724233983286908,-1.0570828744319913,2.2240945157501324,0.7797202797202797,0.724233983286908,-1.0333231174631268,2.1741041635760867,0.4178321678321678,1.0,-2.8201798814321273,2.149033766982069,0.3041958041958042,0.8467966573816156,-0.8555028629733051,-1.1533799043985506,0.14685314685314685,0.5682451253481894,-1.221935522631716,-2.163253231028602,0.05944055944055944,0.34818941504178275,-0.66985967364349,-1.6863297455488593,0.006993006993006993,0.2116991643454039,-0.40224210672584837,-1.0468005354978716,0.0,0.14763231197771587,-0.054430898396804386,-0.4986719354515031,0.006993006993006993,0.11142061281337047,0.052349127245788274,-0.2710780711696947,0.0472027972027972,0.0807799442896936,0.31607469487611844,-0.24085527190995973,0.16783216783216784,0.0,0.908074216804867,-0.6080955596608588,0.16783216783216784,0.0,0.940886837878715,-0.6300686636281185,0.6765734265734266,0.008356545961002786,3.863731913678678,0.06346537215702852,0.8618881118881119,0.06128133704735376,1.417548837395386,0.4048436633419103,0.9545454545454546,0.10863509749303621,0.7192659575862832,0.3675903805943668,0.9912587412587412,0.13649025069637882,0.2809919605896329,0.2131945900746386,1.0,0.14484679665738162,0.06774544573304725,0.06476389129688527,0.9982517482517482,0.14206128133704735,-0.013247636538995322,-0.021107654875502296,0.9965034965034965,0.1392757660167131,-0.013760249396121714,-0.0219244085085839,0.9947552447552448,0.1392757660167131,-0.013235895423833714,0.0,0.9947552447552448,0.14484679665738162,0.0,0.04275939096098859,0.9947552447552448,0.14484679665738162,0.0,0.0
2,0.99830220713073,0.0034482758620689655,0.7207966909487675,0.20913756205360795,1.0,0.0,0.10985390097265514,-0.22311706094101336,0.9711375212224108,0.07931034482758621,-1.9152324102448615,5.262810032776296,0.9711375212224108,0.07931034482758621,0.0,0.0,0.967741935483871,0.08620689655172414,-0.025288077567273946,0.05136095754180812,0.9439728353140917,0.17586206896551723,-0.16660538866607832,0.6284223945892422,0.8794567062818336,0.39655172413793105,-0.4972998775395921,1.701108546618191,0.767402376910017,0.6551724137931034,-0.8461197769463926,1.9528391403660865,0.6587436332767402,0.9103448275862069,-0.8470975557303236,1.9893100250033344,0.6587436332767402,0.9103448275862069,-0.8471290468725818,1.98938397828601,0.6587436332767402,0.9103448275862069,-0.8475323403833248,1.9903310661609697,0.4634974533106961,1.0,-1.476420687757337,0.6779582132628443,0.4634974533106961,1.0,-1.477414212703545,0.6784144303850701,0.21392190152801357,0.4689655172413793,-1.9551401740065266,-4.1600503078450854,0.0865874363327674,0.20689655172413793,-0.9609634415119102,-1.977773218199501,0.015280135823429542,0.12758620689655173,-0.5513210376571565,-0.6131975449213053,0.0,0.05862068965517241,-0.13452120640676077,-0.607149353054269,0.011884550084889643,0.034482758620689655,0.09288003778606665,-0.18864255950342504,0.100169779286927,0.0896551724137931,0.6313889376446512,0.39457621673495974,0.100169779286927,0.0896551724137931,0.6435292389692656,0.40216310000307426,0.6179966044142614,0.03103448275862069,3.915039771756782,-0.44320286302544554,0.7470288624787776,0.006896551724137931,0.974969178481219,-0.1823864756296763,0.8624787775891342,0.0896551724137931,0.9154261227917493,0.6562101253440248,0.8981324278438031,0.11724137931034483,0.2713493372922068,0.20995042320539875,0.9066213921901528,0.12413793103448276,0.06565984246518264,0.05334296167171389,0.9117147707979627,0.12413793103448276,0.03847134845471424,0.0,0.9134125636672326,0.12413793103448276,0.013261312195520177,0.0,0.9168081494057725,0.12413793103448276,0.02555900909955736,0.0,0.9202037351443124,0.12758620689655173,0.026398688501969133,0.026808323323551413,0.9252971137521222,0.12758620689655173,0.038515322289321835,0.0
